player_name,Pos,Squad,MP,Min,Gls,Ast,Int,TklW,position,Tkl,Recoveries
Rodrigo Muniz,FW,Fulham,21,1,11,0,0,0,IF,0,0
Daniel Muñoz,MF,Crystal Palace,29,2,26,0,0,0,CB,0,0
Murillo,DF,Nottingham Forest,25,2,23,0,0,0,CB,0,0
Alex Murphy,DF,Newcastle United,2,9,0,0,0,0,CM,0,1
Jacob Murphy,FW,MF,1995,19,617,18,0,0,FW,0,1
Vitaliy Mykolenko,DF,Everton,33,2,32,0,0,0,DF,0,0
David Møller Wolfe,MF,DF,2002,11,49,11,0,0,MF,0,1
Iliman Ndiaye,MF,Everton,32,2,30,0,0,0,IF,0,0
Dan Ndoye,MF,Nottingham Forest,24,1,13,0,0,0,MF,0,0
Sean Neave,FW,Newcastle United,1,14,0,0,0,0,FW,0,1
Dan Neil,MF,Sunderland,3,14,0,0,0,0,MF,0,1
Reiss Nelson,FW,MF,1999,0,1,0,0,0,IF,0,0
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Pedro Neto,MF,FW,2000,30,631,29,0,1,IF,1,2
Luca Netz,DF,MF,2003,3,4,0,0,0,DF,0,0
Rio Ngumoha,MF,Liverpool,19,560,0,0,6,7,MF,11,38
Eddie Nketiah,MF,Crystal Palace,12,424,0,0,4,5,IF,8,29
Lukas Nmecha,FW,Leeds United,31,1,12,0,0,0,FW,0,0
Matheus Nunes,DF,Manchester City,34,2,31,0,0,0,CB,0,0
Ethan Nwaneri,MF,Arsenal,6,171,0,0,2,2,IF,3,12
Trey Nyoni,MF,Liverpool,6,24,0,0,0,0,CM,0,2
Christian Nørgaard,MF,Arsenal,7,106,0,0,1,1,CM,2,7
Jake O'Brien,DF,Everton,37,3,34,0,0,0,LB,0,0
Luke O'Nien,DF,Sunderland,12,569,0,0,8,8,DF,13,42
Matt O'Riley,MF,Brighton,6,204,0,0,2,3,MF,4,14
Wilson Odobert,MF,FW,2004,10,10,0,0,0,IF,0,1
Noah Okafor,FW,MF,2000,19,561,17,0,0,FW,0,1
Callum Olusesi,MF,Tottenham Hotspur,1,15,0,0,0,0,MF,0,1
Amadou Onana,MF,Aston Villa,25,1,19,0,0,0,CM,0,0
Frank Onyeka,MF,Brentford,6,92,0,1,1,1,CM,2,6
Nehemiah Oriola,MF,Brighton,1,1,0,0,0,0,MF,0,0
Stefan Ortega,GK,Nottingham Forest,3,270,0,0,1,0,GK,0,10
William Osula,FW,Newcastle United,24,819,0,0,3,5,IF,8,30
Dango Ouattara,MF,Brentford,32,2,25,0,0,0,IF,0,0
Nico O’Reilly,DF,MF,2005,29,646,29,0,1,DF,1,2
Pablo,MF,FW,2004,10,9,0,0,0,MF,0,1
João Palhinha,MF,Tottenham Hotspur,33,2,24,0,0,0,DM,0,0
Cole Palmer,MF,Chelsea,26,1,21,0,0,0,CM,0,0
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Lucas Paquetá,MF,FW,1997,18,511,16,0,0,CM,0,1
Nathan Patterson,DF,Everton,7,241,0,0,3,4,DF,6,18
Myles Peart-Harris,MF,Brentford,1,1,0,0,0,0,CM,0,0
Lucas Perri,GK,Leeds United,16,1,16,0,0,0,GK,0,0
Đorđe Petrović,GK,Bournemouth,38,3,38,0,0,0,GK,0,0
Jordan Pickford,GK,Everton,38,3,38,0,0,0,GK,0,0
Ethan Pinnock,DF,Brentford,4,318,0,0,4,4,CB,7,23
Yeremi Pino,MF,FW,2002,26,80,23,0,1,MF,1,2
Joël Piroe,FW,Leeds United,16,258,0,0,1,1,FW,2,9
Nick Pope,GK,Newcastle United,27,2,26,0,0,0,GK,0,0
Pedro Porro,DF,Tottenham Hotspur,34,2,31,0,0,0,CB,0,0
Freddie Potts,MF,West Ham United,22,1,13,0,0,0,MF,0,0
Aaron Ramsdale,GK,Newcastle United,12,1,11,0,0,0,GK,0,0
Jacob Ramsey,MF,Newcastle United,28,1,16,0,0,0,IF,0,0
David Raya,GK,Arsenal,37,3,37,0,0,0,GK,0,0
Rayan,MF,Bournemouth,15,1,12,0,0,0,MF,0,0
Harrison Reed,MF,Fulham,7,94,1,0,1,1,CM,2,6
Tijjani Reijnders,MF,Manchester City,28,1,18,0,0,0,MF,0,0
Chadi Riad,DF,Crystal Palace,9,552,0,0,8,8,DF,13,41
Declan Rice,MF,Arsenal,36,3,34,0,0,0,CM,0,0
Chris Richards,DF,Crystal Palace,33,2,31,0,0,0,DF,0,0
Richarlison,FW,MF,1997,20,964,21,0,0,IF,0,1
Chris Rigg,MF,Sunderland,18,761,0,0,8,9,MF,15,52
Patrick Roberts,FW,MF,1997,0,0,0,0,0,FW,0,0
Andrew Robertson,DF,Liverpool,24,1,13,0,0,0,DF,0,0
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Antonee Robinson,DF,MF,1997,17,492,16,0,0,CB,0,1
Kaden Rodney,DF,MF,2004,0,0,0,0,0,CM,0,0
Joe Rodon,DF,Leeds United,35,2,32,0,0,0,CM,0,0
Rodri,MF,Manchester City,21,1,16,0,0,0,CM,0,0
Guido Rodríguez,MF,West Ham United,6,180,0,0,2,3,MF,4,12
Robin Roefs,GK,Sunderland,35,3,35,0,0,0,GK,0,0
Morgan Rogers,MF,Aston Villa,37,3,36,0,0,0,IF,0,0
Merlin Röhl,MF,Everton,16,682,0,0,7,9,MF,14,47
Cristian Romero,DF,Tottenham Hotspur,23,1,20,0,0,0,CB,0,0
James Rowswell,DF,Tottenham Hotspur,1,1,0,0,0,0,DF,0,0
Georginio Rutter,MF,FW,2002,20,786,19,0,0,MF,0,1
José Sá,GK,Wolves,23,2,23,0,0,0,GK,0,0
Noah Sadiki,MF,Sunderland,33,2,32,0,0,0,MF,0,0
Bukayo Saka,FW,MF,2001,25,222,24,0,0,W,0,1
Mohamed Salah,MF,Liverpool,27,2,23,0,0,0,IF,0,0
William Saliba,DF,Arsenal,31,2,29,0,0,0,LB,0,0
Robert Sánchez,GK,Chelsea,35,3,33,0,0,0,GK,0,0
Jadon Sancho,MF,Aston Villa,23,876,0,0,9,11,IF,18,60
Ibrahim Sangaré,MF,Nottingham Forest,28,2,23,0,0,0,CM,0,0
Andrey Santos,MF,Chelsea,27,1,14,0,0,0,CM,0,0
Ismaila Sarr,MF,Crystal Palace,28,2,24,0,0,0,MF,0,0
Mamadou Sarr,DF,Chelsea,3,102,0,0,1,1,DF,2,8
Sávio,MF,Manchester City,24,833,0,0,9,11,MF,17,57
Nicolò Savona,DF,Nottingham Forest,14,1,11,0,0,0,DF,0,0
Oliver Scarles,DF,MF,2005,9,7,0,0,0,DF,0,1
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Dane Scarlett,FW,Tottenham Hotspur,2,9,0,0,0,0,W,0,0
Kevin Schade,MF,FW,2001,32,745,30,0,1,IF,1,2
Fabian Schär,DF,Newcastle United,16,1,12,0,0,0,LB,0,0
Alex Scott,MF,Bournemouth,37,2,31,0,0,0,CM,0,0
Jenson Seelt,DF,Sunderland,2,134,0,0,2,2,DF,3,10
Matz Sels,GK,Nottingham Forest,31,2,29,0,0,0,GK,0,0
Antoine Semenyo,MF,FW,2000,17,397,15,0,0,IF,0,1
Antoine Semenyo,MF,Bournemouth,20,1,20,0,0,0,IF,0,0
Marcos Senesi,DF,Bournemouth,37,3,36,0,0,0,CB,0,0
Benjamin Šeško,FW,Manchester Utd,30,1,18,0,0,0,FW,0,0
Ryan Sessegnon,DF,MF,2000,20,823,20,0,0,DF,0,1
Luke Shaw,DF,Manchester Utd,38,3,35,0,0,0,DF,0,0
Bernardo Silva,MF,Manchester City,38,2,31,0,0,0,CM,0,0
Jota Silva,FW,Nottingham Forest,1,12,0,0,0,0,FW,0,0
Xavi Simons,MF,FW,2003,19,755,19,0,0,MF,0,1
Adam Smith,DF,Bournemouth,22,1,12,0,0,0,DF,0,0
Emile Smith Rowe,MF,Fulham,37,1,21,0,0,0,CM,0,0
Dominic Solanke,FW,Tottenham Hotspur,15,1,11,0,0,0,FW,0,0
Julio Soler,DF,Bournemouth,3,35,0,0,0,1,DF,1,3
Oliver Sonne,DF,Burnley,7,169,0,0,2,3,DF,4,12
Borna Sosa,DF,MF,1998,0,1,0,0,0,DF,0,0
Tomáš Souček,MF,West Ham United,35,2,24,0,0,0,MF,0,0
Souza,MF,Tottenham Hotspur,4,144,0,0,2,2,MF,3,10
Djed Spence,DF,MF,2000,23,55,22,0,1,LB,1,2
Anton Stach,MF,Leeds United,29,2,26,0,0,0,MF,0,0
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
John Stones,DF,Manchester City,9,439,0,0,6,6,DF,10,32
Jørgen Strand Larsen,FW,Wolves,22,1,15,0,0,0,FW,0,0
Jørgen Strand Larsen,FW,Crystal Palace,14,903,0,0,4,6,FW,9,33
Pascal Struijk,DF,Leeds United,34,2,32,0,0,0,DF,0,0
Crysencio Summerville,MF,FW,2001,29,470,27,0,1,MF,1,2
Dominik Szoboszlai,MF,DF,2000,36,231,35,0,1,CM,1,2
Jocelin Ta Bi,MF,Sunderland,1,38,0,0,0,1,MF,1,3
Chemsdine Talbi,MF,FW,2005,16,561,17,0,0,MF,0,1
Ao Tanaka,MF,Leeds United,28,1,14,0,0,0,MF,0,0
James Tarkowski,DF,Everton,37,3,37,0,0,0,CB,0,0
Marcus Tavernier,MF,Bournemouth,34,2,30,0,0,0,IF,0,0
Loum Tchaouna,MF,FW,2003,14,272,14,0,0,MF,0,1
Jackson Tchatchoua,MF,DF,2001,19,845,20,0,0,MF,0,1
Mathys Tel,MF,FW,2005,13,349,15,0,0,MF,0,1
Kenny Tete,DF,Fulham,22,1,19,0,0,0,CB,0,0
Igor Thiago,FW,Brentford,38,3,36,0,0,0,FW,0,0
Malick Thiaw,DF,Newcastle United,35,2,32,0,0,0,DF,0,0
Youri Tielemans,MF,Aston Villa,25,1,20,0,0,0,CM,0,0
Jurriën Timber,DF,Arsenal,30,2,27,0,0,0,LB,0,0
Jean-Clair Todibo,DF,West Ham United,23,1,20,0,0,0,DF,0,0
Sandro Tonali,MF,Newcastle United,35,2,28,0,0,0,CM,0,0
Pau Torres,DF,Aston Villa,21,1,18,0,0,0,LB,0,0
Alex Tóth,MF,Bournemouth,9,140,0,0,1,2,MF,3,10
James Trafford,GK,Manchester City,4,360,0,0,1,0,CM,0,13
Adama Traoré,MF,Fulham,15,274,0,0,3,3,MF,5,19
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Adama Traoré,FW,MF,1996,0,1,0,0,0,MF,0,0
Bertrand Traoré,MF,FW,1995,9,7,0,0,0,CM,0,1
Mike Trésor,FW,MF,1999,0,0,0,0,0,CM,0,0
Kieran Trippier,DF,Newcastle United,21,1,17,0,0,0,DF,0,0
Leandro Trossard,FW,MF,1994,21,0,22,0,0,IF,0,1
Adrien Truffert,DF,Bournemouth,38,3,37,0,0,0,DF,0,0
Axel Tuanzebe,DF,Burnley,14,1,13,0,0,0,DF,0,0
Stefanos Tzimas,FW,Brighton,9,139,0,0,1,1,FW,1,5
Christantus Uche,FW,Crystal Palace,14,173,0,0,1,1,FW,2,6
Destiny Udogie,DF,MF,2002,14,339,14,0,0,CB,0,1
Manuel Ugarte,MF,Manchester Utd,22,887,0,0,9,11,MF,18,61
Lesley Ugochukwu,MF,Burnley,35,2,26,0,0,0,CM,0,0
Enes Ünal,FW,Bournemouth,23,232,0,0,1,1,IF,2,9
Hákon Valdimarsson,GK,Brentford,1,90,0,0,0,0,CM,0,3
Virgil van Dijk,DF,Liverpool,38,3,38,0,0,0,LB,0,0
Joël Veltman,DF,Brighton,24,1,11,0,0,0,CB,0,0
Micky van de Ven,DF,Tottenham Hotspur,35,3,33,0,0,0,CB,0,0
Bart Verbruggen,GK,Brighton,38,3,38,0,0,0,GK,0,0
Guglielmo Vicario,GK,Tottenham Hotspur,31,2,31,0,0,0,GK,0,0
Kyle Walker,DF,MF,1990,35,96,34,0,1,DF,1,3
Kyle Walker-Peters,DF,West Ham United,23,1,15,0,0,0,DF,0,0
Aaron Wan-Bissaka,DF,MF,1997,23,81,23,0,1,CB,1,2
James Ward-Prowse,MF,West Ham United,5,413,0,0,4,5,MF,8,28
James Ward-Prowse,MF,Burnley,13,684,0,0,7,9,MF,14,47
Ollie Watkins,FW,Aston Villa,37,2,31,0,0,0,ST,0,0
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Tom Watson,MF,Brighton,6,62,0,0,1,1,MF,1,4
Max Weiß,GK,Burnley,3,270,0,0,1,0,GK,0,10
Danny Welbeck,FW,Brighton,37,2,25,0,0,0,FW,0,0
Adam Wharton,MF,Crystal Palace,34,2,28,0,0,0,CM,0,0
Ben White,DF,Arsenal,12,702,0,0,10,10,CB,16,52
Mats Wieffer,DF,Brighton,26,1,21,0,0,0,DF,0,0
Neco Williams,DF,Nottingham Forest,37,3,35,0,0,0,DF,0,0
Estêvão Willian,MF,Chelsea,22,848,0,0,9,11,MF,17,58
Joe Willock,MF,Newcastle United,24,983,0,0,10,13,CM,20,67
Callum Wilson,FW,West Ham United,32,1,13,0,0,0,FW,0,0
Harry Wilson,MF,Fulham,36,2,29,0,0,0,MF,0,0
Ben Winterburn,MF,Bournemouth,1,7,0,0,0,0,MF,0,0
Florian Wirtz,MF,Liverpool,33,2,26,0,0,0,MF,0,0
Yoane Wissa,FW,Newcastle United,19,531,0,0,2,3,ST,5,20
Nick Woltemade,FW,MF,2002,24,902,21,0,0,FW,0,1
Chris Wood,FW,Nottingham Forest,15,901,0,0,4,6,FW,9,33
Freddie Woodman,GK,Liverpool,3,213,0,0,0,0,GK,0,8
Joe Worrall,DF,Burnley,11,500,0,0,7,8,CM,12,37
Granit Xhaka,MF,Sunderland,34,2,32,0,0,0,CM,0,0
Yehor Yarmoliuk,MF,Brentford,37,2,29,0,0,0,CM,0,0
Ryan Yates,MF,Nottingham Forest,22,617,0,0,6,8,CM,12,42
Leny Yoro,DF,Manchester Utd,32,1,19,0,0,0,DF,0,0
Oleksandr Zinchenko,DF,Nottingham Forest,5,353,0,0,5,5,CB,8,26
Joshua Zirkzee,FW,MF,2001,5,7,0,0,0,FW,0,0
Martín Zubimendi,MF,Arsenal,38,2,33,0,0,0,MF,0,0
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Martin Ødegaard,MF,Arsenal,24,1,15,0,0,0,CM,0,0
