Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,Matches,Tkl,Int,TklW,Recoveries,xG,xAG,PrgC,PrgP,Gls_per_90,Ast_per_90
123,Habib Diarra,sn SEN,MF,Sunderland,21,2004,20,15,1405,15.6,2,2,4,1,1,1,6,0,0.13,0.13,0.26,0.06,0.19,Matches,26,14,16,90,0,0,0,0,0.12811387900355872,0.12811387900355872
124,Rúben Dias,pt POR,DF,Manchester City,28,1997,26,24,2141,23.8,2,0,2,2,0,0,3,0,0.08,0.0,0.08,0.08,0.08,Matches,62,37,45,197,0,0,0,0,0.08407286314806164,0.0
125,Tyler Dibling,eng ENG,MF,Everton,19,2006,14,4,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,8,4,5,27,0,0,0,0,0.0,0.0
126,Lucas Digne,fr FRA,DF,Aston Villa,32,1993,31,21,1852,20.6,0,6,6,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29,Matches,36,22,21,116,0,0,0,0,0.0,0.2915766738660907
127,Issa Diop,ma MAR,DF,Fulham,28,1997,13,8,816,9.1,1,0,1,1,0,0,2,0,0.11,0.0,0.11,0.11,0.11,Matches,16,10,9,52,0,0,0,0,0.11029411764705882,0.0
128,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,20,2004,32,30,2707,30.1,0,5,5,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,Matches,74,44,52,236,0,0,0,0,0.0,0.16623568526043592
129,Axel Disasi,fr FRA,DF,West Ham United,27,1998,14,14,1254,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,34,20,23,107,0,0,0,0,0.0,0.0
130,Matt Doherty,ie IRL,"DF,MF",Wolves,33,1992,11,11,787,8.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,16,10,9,52,0,0,0,0,0.0,0.0
131,Jeremy Doku,be BEL,"MF,FW",Manchester City,23,2002,30,19,1784,19.8,5,5,10,5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,Matches,36,19,23,123,0,0,0,0,0.2522421524663677,0.2522421524663677
132,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,27,1998,27,17,1175,13.1,1,1,2,1,0,0,3,0,0.08,0.08,0.15,0.08,0.15,Matches,31,16,23,104,0,0,0,0,0.07659574468085106,0.07659574468085106
133,Gianluigi Donnarumma,it ITA,GK,Manchester City,26,1999,34,34,3060,34.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,Matches,3,7,2,116,0,0,0,0,0.0,0.0
134,Romelle Donovan,eng ENG,FW,Brentford,18,2006,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,2,0,0,0,0,0.0,0.0
135,Patrick Dorgu,dk DEN,MF,Manchester Utd,20,2004,26,15,1449,16.1,4,4,8,4,0,0,5,0,0.25,0.25,0.5,0.25,0.5,Matches,37,19,27,126,0,0,0,0,0.2484472049689441,0.2484472049689441
136,Max Dowman,eng ENG,MF,Arsenal,15,2009,6,1,157,1.7,1,0,1,1,0,0,0,0,0.57,0.0,0.57,0.57,0.57,Matches,3,2,2,11,0,0,0,0,0.5732484076433121,0.0
137,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,23,2002,10,5,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,15,9,11,48,0,0,0,0,0.0,0.0
138,Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,16,2009,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
139,Martin Dúbravka,sk SVK,GK,Burnley,36,1989,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,4,8,3,147,0,0,0,0,0.0,0.0
140,Lewis Dunk,eng ENG,DF,Brighton,33,1991,33,31,2838,31.5,1,0,1,1,0,0,10,0,0.03,0.0,0.03,0.03,0.03,Matches,85,50,63,269,0,0,0,0,0.03171247357293869,0.0
141,George Earthy,eng ENG,MF,West Ham United,20,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
142,Odsonne Édouard,fr FRA,FW,Crystal Palace,27,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
143,Tom Edozie,eng ENG,MF,Wolves,19,2006,3,0,14,0.2,1,0,1,1,0,0,0,0,6.43,0.0,6.43,6.43,6.43,Matches,0,0,0,1,0,0,0,0,6.428571428571428,0.0
144,Alysson Edward,br BRA,MF,Aston Villa,19,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,1,1,3,0,0,0,0,0.0,0.0
145,Marcus Edwards,eng ENG,"MF,FW",Burnley,26,1998,23,11,1067,11.9,1,3,4,1,0,0,0,0,0.08,0.25,0.34,0.08,0.34,Matches,18,9,10,61,0,0,0,0,0.08434864104967198,0.2530459231490159
146,Hjalmar Ekdal,se SWE,DF,Burnley,26,1998,19,17,1539,17.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,40,23,27,126,0,0,0,0,0.0,0.0
147,Hugo Ekitike,fr FRA,FW,Liverpool,23,2002,28,21,1803,20.0,11,4,15,11,0,0,0,0,0.55,0.2,0.75,0.55,0.75,Matches,18,8,12,69,0,0,0,0,0.5490848585690515,0.19966722129783696
148,Anthony Elanga,se SWE,"FW,MF",Newcastle United,23,2002,32,14,1319,14.7,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,Matches,15,7,11,59,0,0,0,0,0.0,0.06823351023502654
149,Melker Ellborg,se SWE,GK,Sunderland,22,2003,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,8,0,0,0,0,0.0,0.0
150,Harvey Elliott,eng ENG,"FW,MF",Liverpool,22,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
151,Harvey Elliott,eng ENG,MF,Aston Villa,22,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,2,1,1,8,0,0,0,0,0.0,0.0
152,Wataru Endo,jp JPN,DF,Liverpool,32,1993,8,1,175,1.9,0,1,1,0,0,0,1,0,0.0,0.51,0.51,0.0,0.51,Matches,4,2,3,13,0,0,0,0,0.0,0.5142857142857142
153,Romain Esse,eng ENG,MF,Crystal Palace,20,2005,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,1,1,3,0,0,0,0,0.0,0.0
154,Dario Essugo,pt POR,MF,Chelsea,20,2005,3,0,30,0.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,1,0,1,2,0,0,0,0,0.0,0.0
155,Maxime Estève,fr FRA,DF,Burnley,23,2002,34,34,2932,32.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,68,40,43,216,0,0,0,0,0.0,0.0
156,Evanilson,br BRA,FW,Bournemouth,25,1999,36,32,2742,30.5,6,1,7,6,0,0,2,0,0.2,0.03,0.23,0.2,0.23,Matches,30,13,20,115,0,0,0,0,0.19693654266958424,0.03282275711159737
157,Eberechi Eze,eng ENG,MF,Crystal Palace,27,1998,1,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,2,1,1,7,0,0,0,0,0.0,0.0
158,Eberechi Eze,eng ENG,"MF,FW",Arsenal,27,1998,32,21,1812,20.1,7,2,9,7,0,0,1,0,0.35,0.1,0.45,0.35,0.45,Matches,42,22,29,144,0,0,0,0,0.347682119205298,0.09933774834437085
159,Bruno Fernandes,pt POR,MF,Manchester Utd,30,1994,35,35,3063,34.0,9,21,30,5,4,6,5,0,0.26,0.62,0.88,0.15,0.76,Matches,72,38,50,247,0,0,0,0,0.2644466209598433,0.6170421155729677
160,Mateus Fernandes,pt POR,MF,West Ham United,21,2004,36,35,3016,33.5,3,4,7,3,0,0,7,0,0.09,0.12,0.21,0.09,0.21,Matches,63,33,41,217,0,0,0,0,0.08952254641909814,0.11936339522546419
161,Enzo Fernández,ar ARG,MF,Chelsea,24,2001,36,35,3115,34.6,10,4,14,8,2,2,10,0,0.29,0.12,0.4,0.23,0.35,Matches,79,41,58,269,0,0,0,0,0.28892455858747995,0.11556982343499198
162,Zian Flemming,nl NED,FW,Burnley,26,1998,29,21,1768,19.6,11,0,11,9,2,2,5,0,0.56,0.0,0.56,0.46,0.46,Matches,16,7,10,61,0,0,0,0,0.5599547511312217,0.0
163,Jack Fletcher,eng ENG,MF,Manchester Utd,18,2007,3,0,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,2,1,1,7,0,0,0,0,0.0,0.0
164,Tyler Fletcher,sct SCO,MF,Manchester Utd,18,2007,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
165,Phil Foden,eng ENG,MF,Manchester City,25,2000,33,23,2086,23.2,7,5,12,7,0,0,4,0,0.3,0.22,0.52,0.3,0.52,Matches,48,25,33,165,0,0,0,0,0.30201342281879195,0.21572387344199426
166,Wesley Fofana,fr FRA,DF,Chelsea,24,2000,25,20,1722,19.1,0,1,1,0,0,0,9,2,0.0,0.05,0.05,0.0,0.05,Matches,34,20,20,109,0,0,0,0,0.0,0.05226480836236934
167,Lyle Foster,za RSA,"FW,MF",Burnley,24,2000,26,15,1371,15.2,3,2,5,3,0,0,4,0,0.2,0.13,0.33,0.2,0.33,Matches,17,8,13,66,0,0,0,0,0.19693654266958424,0.13129102844638948
168,Tyler Fredricson,eng ENG,DF,Manchester Utd,20,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
169,Jeremie Frimpong,nl NED,"DF,MF",Liverpool,24,2000,21,12,1040,11.6,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,Matches,23,13,14,72,0,0,0,0,0.0,0.08653846153846154
170,Niclas Füllkrug,de GER,FW,West Ham United,32,1993,8,5,409,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,5,2,4,19,0,0,0,0,0.0,0.0
171,Kaye Furo,be BEL,FW,Brentford,18,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
172,Cody Gakpo,nl NED,"MF,FW",Liverpool,26,1999,36,32,2737,30.4,7,5,12,7,0,0,3,0,0.23,0.16,0.39,0.23,0.39,Matches,59,31,39,203,0,0,0,0,0.23017902813299235,0.16441359152356594
173,Conor Gallagher,eng ENG,MF,Tottenham Hotspur,25,2000,16,14,1184,13.2,1,1,2,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,Matches,27,14,18,93,0,0,0,0,0.07601351351351351,0.07601351351351351
174,Idrissa Gana Gueye,sn SEN,MF,Everton,35,1989,25,25,2093,23.3,2,3,5,2,0,0,1,1,0.09,0.13,0.22,0.09,0.22,Matches,50,26,35,170,0,0,0,0,0.08600095556617296,0.12900143334925945
175,Ben Gannon-Doak,sct SCO,MF,Bournemouth,19,2005,8,0,113,1.3,0,1,1,0,0,0,0,0,0.0,0.8,0.8,0.0,0.8,Matches,2,1,1,7,0,0,0,0,0.0,0.7964601769911505
176,Andrés García,es ESP,DF,Aston Villa,22,2003,6,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,2,1,1,5,0,0,0,0,0.0,0.0
177,Alejandro Garnacho,ar ARG,MF,Chelsea,21,2004,24,14,1268,14.1,1,4,5,1,0,0,2,0,0.07,0.28,0.35,0.07,0.35,Matches,20,11,11,70,0,0,0,0,0.07097791798107256,0.28391167192429023
178,James Garner,eng ENG,"MF,DF",Everton,24,2001,38,38,3413,37.9,2,7,9,2,0,0,12,0,0.05,0.18,0.24,0.05,0.24,Matches,81,43,57,277,0,0,0,0,0.052739525344271905,0.18458833870495167
179,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,25,2000,28,17,1693,18.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,47,28,33,151,0,0,0,0,0.0,0.0
180,Tyrique George,eng ENG,FW,Chelsea,19,2006,4,0,145,1.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,1,1,1,5,0,0,0,0,0.0,0.0
181,Tyrique George,eng ENG,MF,Everton,19,2006,11,1,218,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,4,2,2,13,0,0,0,0,0.0,0.0
182,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,25,2000,37,35,3097,34.4,15,4,19,14,1,1,1,0,0.44,0.12,0.55,0.41,0.52,Matches,75,39,53,256,0,0,0,0,0.4359057152082661,0.11624152405553762
183,Jamie Gittens,eng ENG,MF,Chelsea,20,2004,16,5,495,5.5,0,2,2,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36,Matches,12,6,8,40,0,0,0,0,0.0,0.36363636363636365
184,Wilfried Gnonto,it ITA,FW,Leeds United,21,2003,23,4,537,6.0,0,1,1,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,Matches,7,3,5,25,0,0,0,0,0.0,0.16759776536312848
185,Angel Gomes,eng ENG,"MF,FW",Wolves,24,2000,12,7,461,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,10,5,6,33,0,0,0,0,0.0,0.0
186,João Gomes,br BRA,MF,Wolves,24,2001,35,32,2829,31.4,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,Matches,66,35,46,225,0,0,0,0,0.03181336161187699,0.03181336161187699
187,Rodrigo Gomes,pt POR,"MF,FW",Wolves,22,2003,22,9,960,10.7,3,0,3,3,0,0,0,0,0.28,0.0,0.28,0.28,0.28,Matches,19,10,12,67,0,0,0,0,0.28125,0.0
188,Toti Gomes,pt POR,DF,Wolves,26,1999,19,17,1424,15.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,Matches,32,19,20,101,0,0,0,0,0.0,0.0
189,Diego Gómez,py PAR,"MF,FW",Brighton,22,2003,32,26,2120,23.6,5,1,6,5,0,0,9,0,0.21,0.04,0.25,0.21,0.25,Matches,44,23,28,150,0,0,0,0,0.2122641509433962,0.04245283018867924
190,Joe Gomez,eng ENG,DF,Liverpool,28,1997,21,7,607,6.7,0,2,2,0,0,0,4,0,0.0,0.3,0.3,0.0,0.3,Matches,16,9,11,49,0,0,0,0,0.0,0.29654036243822074
191,Nicolás González,es ESP,MF,Manchester City,23,2002,25,17,1569,17.4,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06,Matches,32,17,20,109,0,0,0,0,0.05736137667304015,0.0
192,Anthony Gordon,eng ENG,FW,Newcastle United,24,2001,26,24,1795,19.9,6,2,8,3,3,3,3,1,0.3,0.1,0.4,0.15,0.25,Matches,16,7,10,64,0,0,0,0,0.3008356545961003,0.10027855153203342
193,Ryan Gravenberch,nl NED,MF,Liverpool,23,2002,36,34,2992,33.2,5,3,8,5,0,0,5,0,0.15,0.09,0.24,0.15,0.24,Matches,55,29,33,187,0,0,0,0,0.15040106951871657,0.09024064171122996
194,Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,19,2006,24,18,1478,16.4,2,2,4,2,0,0,5,0,0.12,0.12,0.24,0.12,0.24,Matches,39,21,29,133,0,0,0,0,0.12178619756427606,0.12178619756427606
195,Jack Grealish,eng ENG,MF,Everton,29,1995,20,18,1627,18.1,2,6,8,2,0,0,5,1,0.11,0.33,0.44,0.11,0.44,Matches,37,20,25,127,0,0,0,0,0.11063306699446834,0.33189920098340503
196,Pascal Groß,de GER,MF,Brighton,34,1991,19,18,1636,18.2,1,3,4,1,0,0,2,0,0.06,0.17,0.22,0.06,0.22,Matches,37,20,25,127,0,0,0,0,0.0550122249388753,0.16503667481662593
197,Brajan Gruda,de GER,MF,Brighton,21,2004,18,8,719,8.0,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,Matches,14,7,9,47,0,0,0,0,0.12517385257301808,0.12517385257301808
198,Ilia Gruev,bg BUL,MF,Leeds United,25,2000,23,15,1323,14.7,0,3,3,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,Matches,27,14,17,91,0,0,0,0,0.0,0.20408163265306123
199,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,26,1999,32,31,2631,29.2,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,Matches,52,31,30,167,0,0,0,0,0.0,0.0
200,Marc Guéhi,eng ENG,DF,Crystal Palace,25,2000,20,20,1800,20.0,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2,Matches,55,32,41,175,0,0,0,0,0.1,0.1
201,Marc Guéhi,eng ENG,DF,Manchester City,25,2000,15,15,1350,15.0,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,Matches,41,24,31,131,0,0,0,0,0.06666666666666667,0.06666666666666667
202,Evann Guessand,ci CIV,MF,Crystal Palace,24,2001,8,3,330,3.7,1,1,2,1,0,0,0,0,0.27,0.27,0.55,0.27,0.55,Matches,8,4,5,26,0,0,0,0,0.2727272727272727,0.2727272727272727
203,Evann Guessand,ci CIV,MF,Aston Villa,24,2001,13,6,588,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,Matches,13,7,9,46,0,0,0,0,0.0,0.15306122448979592
204,Luis Guilherme,br BRA,FW,West Ham United,19,2006,5,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,1,1,5,0,0,0,0,0.0,0.0
205,Bruno Guimarães,br BRA,MF,Newcastle United,27,1997,29,27,2453,27.3,9,5,14,7,2,2,6,0,0.33,0.18,0.51,0.26,0.44,Matches,48,25,30,164,0,0,0,0,0.330207908683245,0.18344883815735835
206,Marc Guiu,es ESP,FW,Sunderland,19,2006,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
207,Marc Guiu,es ESP,FW,Chelsea,19,2006,8,1,257,2.9,0,1,1,0,0,0,1,0,0.0,0.35,0.35,0.0,0.35,Matches,3,1,2,12,0,0,0,0,0.0,0.35019455252918286
208,Angus Gunn,sct SCO,GK,Nottingham Forest,29,1996,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
209,Malo Gusto,fr FRA,"DF,MF",Chelsea,22,2003,34,26,2261,25.1,2,3,5,2,0,0,5,1,0.08,0.12,0.2,0.08,0.2,Matches,66,39,48,210,0,0,0,0,0.07961079168509509,0.11941618752764264
210,Joško Gvardiol,hr CRO,DF,Manchester City,23,2002,18,16,1372,15.2,2,2,4,2,0,0,2,0,0.13,0.13,0.26,0.13,0.26,Matches,36,22,25,116,0,0,0,0,0.13119533527696792,0.13119533527696792
211,Viktor Gyökeres,se SWE,FW,Arsenal,27,1998,36,26,2224,24.7,14,1,15,11,3,3,5,0,0.57,0.04,0.61,0.45,0.49,Matches,18,8,10,69,0,0,0,0,0.5665467625899281,0.04046762589928058
212,Erling Haaland,no NOR,FW,Manchester City,25,2000,35,34,2953,32.8,27,8,35,24,3,4,2,0,0.82,0.24,1.07,0.73,0.98,Matches,28,12,18,109,0,0,0,0,0.8228919742634608,0.24381984422621064
213,Lewis Hall,eng ENG,DF,Newcastle United,20,2004,30,24,2181,24.2,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,Matches,66,39,49,210,0,0,0,0,0.04126547455295736,0.04126547455295736
214,Jack Harrison,eng ENG,FW,Leeds United,28,1996,11,1,269,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,3,1,2,11,0,0,0,0,0.0,0.0
215,Quilindschy Hartman,nl NED,DF,Burnley,23,2001,21,21,1825,20.3,0,5,5,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,Matches,42,25,26,134,0,0,0,0,0.0,0.24657534246575344
216,Jorrel Hato,nl NED,DF,Chelsea,19,2006,22,12,1148,12.8,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Matches,28,16,18,88,0,0,0,0,0.0,0.0
217,Kai Havertz,de GER,"FW,MF",Arsenal,26,1999,12,7,581,6.5,2,3,5,2,0,0,1,0,0.31,0.46,0.77,0.31,0.77,Matches,6,3,4,23,0,0,0,0,0.3098106712564544,0.4647160068846816
218,Ayden Heaven,eng ENG,DF,Manchester Utd,18,2006,17,11,924,10.3,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,Matches,25,15,17,80,0,0,0,0,0.0,0.09740259740259741
219,Jan Paul van Hecke,nl NED,DF,Brighton,25,2000,36,36,3210,35.7,3,3,6,3,0,0,9,0,0.08,0.08,0.17,0.08,0.17,Matches,93,55,68,297,0,0,0,0,0.08411214953271029,0.08411214953271029
220,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,29,1996,26,18,1446,16.1,2,2,4,1,1,1,5,0,0.12,0.12,0.25,0.06,0.19,Matches,14,6,9,53,0,0,0,0,0.12448132780082988,0.12448132780082988
221,George Hemmings,eng ENG,MF,Aston Villa,18,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,0,1,2,0,0,0,0,0.0,0.0
222,Dean Henderson,eng ENG,GK,Crystal Palace,28,1997,37,37,3330,37.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,3,7,2,121,0,0,0,0,0.0,0.0
223,Jordan Henderson,eng ENG,MF,Brentford,35,1990,32,22,1919,21.3,1,3,4,1,0,0,6,0,0.05,0.14,0.19,0.05,0.19,Matches,41,22,27,141,0,0,0,0,0.04689942678478374,0.14069828035435122
224,Rico Henry,jm JAM,DF,Brentford,28,1997,25,14,1328,14.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,Matches,29,17,18,93,0,0,0,0,0.0,0.06777108433734941
225,Mads Hermansen,dk DEN,GK,West Ham United,25,2000,18,18,1620,18.0,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,Matches,2,4,1,70,0,0,0,0,0.0,0.05555555555555555
226,Aaron Hickey,sct SCO,"DF,MF",Brentford,23,2002,21,8,690,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,20,12,15,64,0,0,0,0,0.0,0.0
227,James Hill,eng ENG,DF,Bournemouth,23,2002,29,22,2106,23.4,0,3,3,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13,Matches,48,28,30,151,0,0,0,0,0.0,0.12820512820512822
228,Piero Hincapié,ec ECU,DF,Arsenal,23,2002,25,20,1792,19.9,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15,Matches,50,29,35,158,0,0,0,0,0.05022321428571428,0.10044642857142856
229,Jack Hinshelwood,eng ENG,MF,Brighton,20,2005,27,20,1741,19.3,4,3,7,4,0,0,0,0,0.21,0.16,0.36,0.21,0.36,Matches,40,21,28,138,0,0,0,0,0.2067777139574957,0.15508328546812178
230,Ki-Jana Hoever,nl NED,"MF,DF",Wolves,23,2002,8,6,425,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,7,4,4,23,0,0,0,0,0.0,0.0
231,Harry Howell,eng ENG,MF,Brighton,17,2008,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,2,1,1,6,0,0,0,0,0.0,0.0
232,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,24,2000,30,21,1841,20.5,3,4,7,3,0,0,0,0,0.15,0.2,0.34,0.15,0.34,Matches,36,19,22,122,0,0,0,0,0.14665942422596415,0.1955458989679522
233,Will Hughes,eng ENG,MF,Crystal Palace,30,1995,31,19,1571,17.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Matches,38,20,27,129,0,0,0,0,0.0,0.0
234,Trai Hume,nir NIR,"DF,MF",Sunderland,23,2002,38,34,3036,33.7,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,Matches,89,53,65,284,0,0,0,0,0.05928853754940712,0.02964426877470356
235,Bashir Humphreys,eng ENG,"DF,MF",Burnley,22,2003,20,17,1578,17.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Matches,44,26,31,138,0,0,0,0,0.0,0.0
236,Omari Hutchinson,eng ENG,MF,Nottingham Forest,21,2003,31,17,1688,18.8,1,5,6,1,0,0,1,0,0.05,0.27,0.32,0.05,0.32,Matches,31,17,19,107,0,0,0,0,0.0533175355450237,0.2665876777251185
237,Igor,br BRA,DF,West Ham United,27,1998,4,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,2,1,1,7,0,0,0,0,0.0,0.0
238,Tim Iroegbunam,eng ENG,MF,Everton,22,2003,29,17,1487,16.5,0,2,2,0,0,0,9,0,0.0,0.12,0.12,0.0,0.12,Matches,34,18,23,118,0,0,0,0,0.0,0.121049092131809
239,Andy Irving,sct SCO,MF,West Ham United,25,2000,7,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,3,2,2,10,0,0,0,0,0.0,0.0
240,Alexander Isak,se SWE,FW,Liverpool,25,1999,14,8,699,7.8,3,1,4,3,0,0,0,0,0.39,0.13,0.52,0.39,0.52,Matches,5,2,3,21,0,0,0,0,0.38626609442060084,0.12875536480686695
241,Wilson Isidor,ht HAI,FW,Sunderland,24,2000,32,11,1165,12.9,6,0,6,6,0,0,1,0,0.46,0.0,0.46,0.46,0.46,Matches,11,5,7,43,0,0,0,0,0.46351931330472107,0.0
242,Alex Iwobi,ng NGA,MF,Fulham,29,1996,29,29,2419,26.9,4,3,7,4,0,0,3,0,0.15,0.11,0.26,0.15,0.26,Matches,63,33,47,216,0,0,0,0,0.14882182720132286,0.11161637040099215
243,Daniel James,wls WAL,"FW,MF",Leeds United,27,1997,19,6,559,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,6,3,4,25,0,0,0,0,0.0,0.0
244,Reece James,eng ENG,"DF,MF",Chelsea,25,1999,29,20,1963,21.8,2,4,6,2,0,0,4,0,0.09,0.18,0.28,0.09,0.28,Matches,50,29,33,158,0,0,0,0,0.09169638308711156,0.18339276617422312
245,Vitaly Janelt,de GER,MF,Brentford,27,1998,25,15,1444,16.0,1,4,5,1,0,0,8,0,0.06,0.25,0.31,0.06,0.31,Matches,37,20,27,127,0,0,0,0,0.062326869806094184,0.24930747922437674
246,Mathias Jensen,dk DEN,MF,Brentford,29,1996,36,26,2247,25.0,3,1,4,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16,Matches,50,26,33,170,0,0,0,0,0.12016021361815754,0.04005340453938585
